user_id,product_id,event_type,timestamp
u_0429,p_012,click,2026-02-11 01:57:00
u_0274,p_058,view,2026-02-11 02:04:00
u_0483,p_026,view,2026-02-11 02:09:00
u_0444,p_037,view,2026-02-11 02:18:00
u_0481,p_038,view,2026-02-11 02:22:00
u_0245,p_055,view,2026-02-11 03:08:00
u_0029,p_021,click,2026-02-11 03:34:00
u_0401,p_029,view,2026-02-11 03:48:00
u_0366,p_059,purchase,2026-02-11 04:20:00
u_0079,p_055,click,2026-02-11 05:48:00
u_0459,p_038,view,2026-02-11 06:05:00
u_0069,p_017,view,2026-02-11 06:13:00
u_0221,p_059,view,2026-02-11 06:19:00
u_0138,p_012,purchase,2026-02-11 06:47:00
u_0370,p_003,click,2026-02-11 07:47:00
u_0165,p_021,add_to_cart,2026-02-11 08:05:00
u_0050,p_009,view,2026-02-11 08:11:00
u_0083,p_059,click,2026-02-11 08:22:00
u_0387,p_038,click,2026-02-11 08:31:00
u_0349,p_029,purchase,2026-02-11 08:51:00
u_0045,p_014,view,2026-02-11 10:07:00
u_0285,p_014,view,2026-02-11 11:00:00
u_0404,p_055,view,2026-02-11 11:15:00
u_0269,p_002,click,2026-02-11 11:39:00
u_0115,p_021,click,2026-02-11 11:51:00
u_0314,p_042,view,2026-02-11 12:03:00
u_0471,p_050,click,2026-02-11 12:06:00
u_0150,p_034,add_to_cart,2026-02-11 12:14:00
u_0057,p_025,view,2026-02-11 12:18:00
u_0355,p_008,add_to_cart,2026-02-11 12:51:00
u_0276,p_004,view,2026-02-11 12:56:00
u_0197,p_007,view,2026-02-11 13:14:00
u_0449,p_025,click,2026-02-11 13:32:00
u_0335,p_012,click,2026-02-11 13:48:00
u_0499,p_006,click,2026-02-11 14:04:00
u_0047,p_034,view,2026-02-11 14:16:00
u_0336,p_023,view,2026-02-11 14:46:00
u_0132,p_052,view,2026-02-11 15:18:00
u_0007,p_042,purchase,2026-02-11 15:26:00
u_0409,p_047,view,2026-02-11 16:38:00
u_0357,p_006,add_to_cart,2026-02-11 17:09:00
u_0455,p_004,click,2026-02-11 17:21:00
u_0461,p_050,view,2026-02-11 17:48:00
u_0366,p_050,view,2026-02-11 18:05:00
u_0423,p_030,click,2026-02-11 19:23:00
u_0339,p_021,click,2026-02-11 19:27:00
u_0077,p_009,view,2026-02-11 19:43:00
u_0358,p_042,purchase,2026-02-11 19:59:00
u_0431,p_046,purchase,2026-02-11 20:01:00
u_0354,p_039,add_to_cart,2026-02-11 20:17:00
u_0294,p_027,add_to_cart,2026-02-11 20:39:00
u_0473,p_003,view,2026-02-11 20:39:00
u_0437,p_005,click,2026-02-11 20:50:00
u_0119,p_053,click,2026-02-11 21:25:00
u_0097,p_000,view,2026-02-11 21:48:00
u_0007,p_022,purchase,2026-02-11 21:56:00
u_0156,p_039,view,2026-02-11 22:25:00
u_0169,p_011,view,2026-02-11 22:29:00
u_0095,p_044,add_to_cart,2026-02-11 22:50:00
u_0006,p_035,view,2026-02-11 23:14:00
u_0499,p_041,click,2026-02-11 23:32:00
u_0288,p_036,add_to_cart,2026-02-11 23:41:00
u_0344,p_051,click,2026-02-12 00:06:00
u_0178,p_022,add_to_cart,2026-02-12 01:15:00
u_0219,p_004,add_to_cart,2026-02-12 01:15:00
u_0105,p_051,view,2026-02-12 01:34:00
u_0034,p_020,add_to_cart,2026-02-12 03:01:00
u_0147,p_053,purchase,2026-02-12 03:23:00
u_0406,p_025,view,2026-02-12 03:37:00
u_0082,p_025,add_to_cart,2026-02-12 03:49:00
u_0199,p_052,add_to_cart,2026-02-12 03:59:00
u_0353,p_027,view,2026-02-12 04:19:00
u_0466,p_006,view,2026-02-12 04:37:00
u_0163,p_048,view,2026-02-12 04:40:00
u_0458,p_053,view,2026-02-12 06:29:00
u_0284,p_005,view,2026-02-12 07:03:00
u_0498,p_025,view,2026-02-12 07:48:00
u_0151,p_028,purchase,2026-02-12 08:41:00
u_0244,p_013,click,2026-02-12 10:00:00
u_0146,p_025,add_to_cart,2026-02-12 10:42:00
u_0465,p_003,purchase,2026-02-12 10:53:00
u_0176,p_002,view,2026-02-12 11:15:00
u_0195,p_036,click,2026-02-12 11:42:00
u_0013,p_025,click,2026-02-12 12:10:00
u_0205,p_012,view,2026-02-12 12:12:00
u_0371,p_033,click,2026-02-12 12:38:00
u_0308,p_011,view,2026-02-12 12:57:00
u_0208,p_048,click,2026-02-12 13:16:00
u_0034,p_044,click,2026-02-12 13:18:00
u_0346,p_008,click,2026-02-12 13:22:00
u_0033,p_045,view,2026-02-12 13:43:00
u_0275,p_051,view,2026-02-12 14:19:00
u_0127,p_014,view,2026-02-12 15:14:00
u_0167,p_025,click,2026-02-12 15:17:00
u_0189,p_040,click,2026-02-12 15:35:00
u_0473,p_013,add_to_cart,2026-02-12 15:52:00
u_0299,p_043,add_to_cart,2026-02-12 16:28:00
u_0116,p_049,view,2026-02-12 16:53:00
u_0333,p_052,view,2026-02-12 18:32:00
u_0382,p_043,click,2026-02-12 18:47:00
u_0049,p_050,view,2026-02-12 20:25:00
u_0085,p_044,add_to_cart,2026-02-12 23:04:00
u_0140,p_029,click,2026-02-12 23:09:00
u_0198,p_045,view,2026-02-12 23:14:00
u_0393,p_034,view,2026-02-12 23:31:00
u_0463,p_012,add_to_cart,2026-02-12 23:39:00
u_0343,p_021,view,2026-02-12 23:44:00
u_0011,p_026,click,2026-02-13 00:23:00
u_0111,p_035,view,2026-02-13 01:08:00
u_0297,p_034,view,2026-02-13 01:13:00
u_0254,p_010,view,2026-02-13 01:49:00
u_0154,p_007,view,2026-02-13 02:32:00
u_0078,p_012,click,2026-02-13 03:09:00
u_0417,p_027,view,2026-02-13 03:17:00
u_0236,p_055,click,2026-02-13 03:42:00
u_0285,p_034,click,2026-02-13 03:52:00
u_0014,p_000,add_to_cart,2026-02-13 04:07:00
u_0276,p_020,click,2026-02-13 04:22:00
u_0471,p_022,view,2026-02-13 04:22:00
u_0235,p_054,click,2026-02-13 04:28:00
u_0127,p_055,click,2026-02-13 04:28:00
u_0226,p_006,add_to_cart,2026-02-13 04:51:00
u_0118,p_024,click,2026-02-13 05:30:00
u_0266,p_018,view,2026-02-13 05:56:00
u_0082,p_059,add_to_cart,2026-02-13 06:14:00
u_0072,p_051,view,2026-02-13 06:36:00
u_0304,p_048,view,2026-02-13 06:36:00
u_0479,p_052,add_to_cart,2026-02-13 06:46:00
u_0427,p_043,view,2026-02-13 06:47:00
u_0081,p_020,click,2026-02-13 07:29:00
u_0374,p_017,view,2026-02-13 07:41:00
u_0449,p_003,view,2026-02-13 07:54:00
u_0343,p_018,click,2026-02-13 07:57:00
u_0197,p_006,view,2026-02-13 08:06:00
u_0109,p_056,view,2026-02-13 08:24:00
u_0187,p_012,purchase,2026-02-13 08:25:00
u_0376,p_018,view,2026-02-13 08:40:00
u_0049,p_013,click,2026-02-13 08:49:00
u_0189,p_045,click,2026-02-13 09:35:00
u_0409,p_006,view,2026-02-13 09:59:00
u_0244,p_035,add_to_cart,2026-02-13 11:33:00
u_0019,p_014,view,2026-02-13 11:52:00
u_0095,p_035,view,2026-02-13 12:07:00
u_0061,p_004,click,2026-02-13 12:34:00
u_0103,p_011,click,2026-02-13 13:17:00
u_0062,p_018,click,2026-02-13 13:24:00
u_0071,p_043,view,2026-02-13 13:26:00
u_0139,p_052,click,2026-02-13 14:45:00
u_0369,p_053,view,2026-02-13 15:35:00
u_0222,p_018,purchase,2026-02-13 16:33:00
u_0187,p_017,click,2026-02-13 16:47:00
u_0331,p_047,view,2026-02-13 17:19:00
u_0219,p_012,click,2026-02-13 17:29:00
u_0485,p_040,add_to_cart,2026-02-13 17:31:00
u_0058,p_019,click,2026-02-13 17:42:00
u_0094,p_038,purchase,2026-02-13 18:04:00
u_0420,p_007,click,2026-02-13 18:39:00
u_0344,p_031,click,2026-02-13 18:44:00
u_0243,p_047,add_to_cart,2026-02-13 18:58:00
u_0165,p_048,view,2026-02-13 19:02:00
u_0482,p_027,add_to_cart,2026-02-13 19:03:00
u_0030,p_016,view,2026-02-13 19:45:00
u_0390,p_021,purchase,2026-02-13 19:50:00
u_0196,p_033,view,2026-02-13 20:14:00
u_0168,p_036,view,2026-02-13 20:23:00
u_0187,p_024,view,2026-02-13 20:52:00
u_0038,p_000,click,2026-02-13 21:57:00
u_0048,p_052,view,2026-02-13 22:17:00
u_0352,p_056,add_to_cart,2026-02-13 22:39:00
u_0182,p_025,click,2026-02-13 23:54:00
u_0002,p_007,view,2026-02-14 00:25:00
u_0094,p_024,view,2026-02-14 01:01:00
u_0349,p_023,view,2026-02-14 01:02:00
u_0040,p_025,view,2026-02-14 01:07:00
u_0063,p_059,click,2026-02-14 01:10:00
u_0249,p_029,click,2026-02-14 02:10:00
u_0381,p_053,view,2026-02-14 03:10:00
u_0222,p_023,view,2026-02-14 03:19:00
u_0402,p_047,view,2026-02-14 04:04:00
u_0080,p_032,click,2026-02-14 04:05:00
u_0463,p_034,add_to_cart,2026-02-14 04:15:00
u_0405,p_030,view,2026-02-14 05:09:00
u_0244,p_019,click,2026-02-14 05:10:00
u_0302,p_022,add_to_cart,2026-02-14 05:19:00
u_0317,p_020,view,2026-02-14 05:32:00
u_0119,p_045,view,2026-02-14 05:39:00
u_0445,p_047,view,2026-02-14 06:33:00
u_0256,p_040,click,2026-02-14 08:31:00
u_0166,p_013,view,2026-02-14 08:38:00
u_0418,p_043,view,2026-02-14 08:54:00
u_0151,p_029,view,2026-02-14 10:08:00
u_0380,p_034,click,2026-02-14 11:04:00
u_0315,p_018,view,2026-02-14 11:13:00
u_0478,p_024,click,2026-02-14 11:22:00
u_0443,p_053,click,2026-02-14 11:28:00
u_0105,p_023,click,2026-02-14 11:33:00
u_0246,p_005,click,2026-02-14 11:51:00
u_0048,p_044,view,2026-02-14 12:00:00
u_0083,p_015,view,2026-02-14 12:13:00
u_0433,p_046,view,2026-02-14 12:57:00
u_0456,p_006,view,2026-02-14 13:38:00
u_0087,p_028,click,2026-02-14 14:37:00
u_0497,p_012,view,2026-02-14 14:46:00
u_0223,p_050,view,2026-02-14 14:51:00
u_0317,p_002,view,2026-02-14 16:04:00
u_0471,p_035,view,2026-02-14 16:07:00
u_0108,p_015,view,2026-02-14 16:32:00
u_0261,p_040,view,2026-02-14 16:44:00
u_0266,p_043,view,2026-02-14 16:47:00
u_0306,p_004,purchase,2026-02-14 17:40:00
u_0182,p_040,view,2026-02-14 19:58:00
u_0329,p_053,click,2026-02-14 20:50:00
u_0230,p_053,view,2026-02-14 21:54:00
u_0067,p_053,click,2026-02-14 22:18:00
u_0110,p_023,add_to_cart,2026-02-14 22:28:00
u_0479,p_044,view,2026-02-14 23:01:00
u_0427,p_036,view,2026-02-14 23:16:00
u_0337,p_019,view,2026-02-14 23:19:00
u_0052,p_057,view,2026-02-14 23:40:00
u_0152,p_034,click,2026-02-15 00:00:00
u_0353,p_053,view,2026-02-15 00:04:00
u_0297,p_024,view,2026-02-15 00:09:00
u_0435,p_031,view,2026-02-15 00:41:00
u_0010,p_054,click,2026-02-15 01:17:00
u_0069,p_034,click,2026-02-15 01:42:00
u_0140,p_022,click,2026-02-15 02:03:00
u_0380,p_035,view,2026-02-15 02:07:00
u_0320,p_001,view,2026-02-15 02:55:00
u_0375,p_026,view,2026-02-15 03:22:00
u_0277,p_038,click,2026-02-15 03:27:00
u_0382,p_002,view,2026-02-15 03:51:00
u_0114,p_004,click,2026-02-15 04:09:00
u_0238,p_032,purchase,2026-02-15 04:10:00
u_0029,p_048,click,2026-02-15 04:48:00
u_0114,p_030,view,2026-02-15 04:55:00
u_0419,p_020,view,2026-02-15 04:59:00
u_0212,p_016,view,2026-02-15 05:08:00
u_0308,p_027,view,2026-02-15 05:33:00
u_0106,p_010,click,2026-02-15 05:58:00
u_0466,p_006,view,2026-02-15 06:17:00
u_0187,p_034,purchase,2026-02-15 07:32:00
u_0312,p_032,click,2026-02-15 08:02:00
u_0196,p_036,click,2026-02-15 08:14:00
u_0495,p_021,add_to_cart,2026-02-15 08:32:00
u_0088,p_023,click,2026-02-15 09:21:00
u_0400,p_050,add_to_cart,2026-02-15 09:26:00
u_0102,p_033,click,2026-02-15 09:32:00
u_0486,p_054,view,2026-02-15 09:58:00
u_0452,p_049,view,2026-02-15 11:11:00
u_0496,p_043,click,2026-02-15 12:01:00
u_0133,p_041,view,2026-02-15 12:04:00
u_0014,p_012,click,2026-02-15 12:19:00
u_0489,p_003,view,2026-02-15 12:20:00
u_0496,p_046,click,2026-02-15 12:52:00
u_0464,p_059,click,2026-02-15 13:05:00
u_0466,p_037,view,2026-02-15 13:17:00
u_0434,p_026,add_to_cart,2026-02-15 13:23:00
u_0359,p_057,view,2026-02-15 15:12:00
u_0139,p_018,view,2026-02-15 15:15:00
u_0206,p_001,add_to_cart,2026-02-15 15:21:00
u_0390,p_011,view,2026-02-15 16:08:00
u_0285,p_012,add_to_cart,2026-02-15 16:15:00
u_0273,p_010,view,2026-02-15 16:20:00
u_0253,p_011,view,2026-02-15 17:17:00
u_0321,p_037,view,2026-02-15 18:11:00
u_0318,p_011,click,2026-02-15 19:42:00
u_0290,p_003,add_to_cart,2026-02-15 19:57:00
u_0186,p_010,view,2026-02-15 20:03:00
u_0440,p_003,view,2026-02-15 20:37:00
u_0373,p_036,click,2026-02-15 20:57:00
u_0476,p_000,view,2026-02-15 21:15:00
u_0484,p_010,add_to_cart,2026-02-15 21:39:00
u_0381,p_032,add_to_cart,2026-02-15 22:03:00
u_0114,p_004,click,2026-02-15 22:21:00
u_0137,p_023,view,2026-02-15 22:24:00
u_0244,p_015,click,2026-02-15 22:30:00
u_0103,p_049,view,2026-02-15 23:14:00
u_0100,p_009,view,2026-02-15 23:16:00
u_0451,p_018,view,2026-02-15 23:36:00
u_0182,p_021,add_to_cart,2026-02-16 00:11:00
u_0437,p_018,click,2026-02-16 00:25:00
u_0215,p_059,add_to_cart,2026-02-16 01:30:00
u_0030,p_024,click,2026-02-16 01:30:00
u_0272,p_013,purchase,2026-02-16 02:06:00
u_0206,p_034,view,2026-02-16 02:13:00
u_0224,p_002,view,2026-02-16 02:29:00
u_0035,p_036,view,2026-02-16 02:31:00
u_0080,p_046,view,2026-02-16 02:38:00
u_0360,p_049,click,2026-02-16 02:40:00
u_0081,p_049,click,2026-02-16 02:51:00
u_0359,p_024,click,2026-02-16 03:34:00
u_0450,p_050,view,2026-02-16 03:54:00
u_0031,p_019,click,2026-02-16 04:34:00
u_0143,p_048,add_to_cart,2026-02-16 04:55:00
u_0305,p_043,view,2026-02-16 07:09:00
u_0464,p_048,view,2026-02-16 07:54:00
u_0086,p_040,view,2026-02-16 08:10:00
u_0350,p_026,add_to_cart,2026-02-16 08:41:00
u_0049,p_044,view,2026-02-16 08:50:00
u_0227,p_049,view,2026-02-16 09:32:00
u_0107,p_038,add_to_cart,2026-02-16 09:35:00
u_0489,p_020,click,2026-02-16 09:36:00
u_0423,p_007,view,2026-02-16 09:40:00
u_0072,p_031,click,2026-02-16 09:54:00
u_0015,p_035,view,2026-02-16 10:08:00
u_0197,p_008,view,2026-02-16 10:19:00
u_0470,p_041,click,2026-02-16 10:23:00
u_0074,p_057,add_to_cart,2026-02-16 10:37:00
u_0016,p_001,click,2026-02-16 10:43:00
u_0257,p_029,click,2026-02-16 11:12:00
u_0248,p_013,purchase,2026-02-16 12:27:00
u_0495,p_028,view,2026-02-16 12:47:00
u_0043,p_007,add_to_cart,2026-02-16 13:52:00
u_0400,p_031,view,2026-02-16 13:53:00
u_0279,p_003,view,2026-02-16 14:53:00
u_0255,p_007,view,2026-02-16 15:16:00
u_0441,p_053,view,2026-02-16 15:33:00
u_0367,p_009,click,2026-02-16 15:52:00
u_0248,p_006,view,2026-02-16 16:39:00
u_0421,p_001,view,2026-02-16 17:33:00
u_0113,p_010,click,2026-02-16 17:40:00
u_0183,p_041,click,2026-02-16 17:49:00
u_0405,p_038,view,2026-02-16 18:05:00
u_0284,p_031,click,2026-02-16 18:09:00
u_0005,p_008,add_to_cart,2026-02-16 18:47:00
u_0172,p_016,view,2026-02-16 19:11:00
u_0044,p_052,view,2026-02-16 19:13:00
u_0495,p_053,add_to_cart,2026-02-16 19:20:00
u_0309,p_034,purchase,2026-02-16 19:36:00
u_0069,p_005,view,2026-02-16 20:27:00
u_0332,p_046,view,2026-02-16 21:07:00
u_0319,p_037,view,2026-02-16 22:01:00
u_0006,p_015,view,2026-02-16 22:03:00
u_0437,p_005,click,2026-02-16 22:20:00
u_0398,p_034,view,2026-02-16 22:23:00
u_0416,p_019,view,2026-02-16 22:45:00
u_0369,p_045,view,2026-02-16 23:03:00
u_0145,p_021,click,2026-02-16 23:33:00
u_0339,p_049,click,2026-02-16 23:34:00
u_0267,p_003,view,2026-02-17 00:08:00
u_0308,p_044,click,2026-02-17 00:23:00
u_0484,p_018,add_to_cart,2026-02-17 00:30:00
u_0144,p_036,view,2026-02-17 00:44:00
u_0060,p_026,view,2026-02-17 01:05:00
u_0376,p_017,view,2026-02-17 01:34:00
u_0472,p_006,purchase,2026-02-17 01:52:00
u_0166,p_025,click,2026-02-17 02:18:00
u_0344,p_003,click,2026-02-17 02:39:00
u_0353,p_053,view,2026-02-17 03:12:00
u_0083,p_024,view,2026-02-17 04:49:00
u_0190,p_006,view,2026-02-17 05:02:00
u_0200,p_032,add_to_cart,2026-02-17 05:19:00
u_0013,p_055,view,2026-02-17 05:45:00
u_0164,p_001,add_to_cart,2026-02-17 05:46:00
u_0389,p_032,add_to_cart,2026-02-17 06:01:00
u_0182,p_028,view,2026-02-17 06:05:00
u_0012,p_045,click,2026-02-17 07:07:00
u_0363,p_011,view,2026-02-17 07:36:00
u_0084,p_008,add_to_cart,2026-02-17 08:11:00
u_0111,p_023,add_to_cart,2026-02-17 08:18:00
u_0121,p_040,view,2026-02-17 08:43:00
u_0311,p_045,add_to_cart,2026-02-17 10:09:00
u_0058,p_053,view,2026-02-17 11:53:00
u_0060,p_047,click,2026-02-17 12:08:00
u_0044,p_024,click,2026-02-17 12:38:00
u_0462,p_048,click,2026-02-17 12:57:00
u_0091,p_050,add_to_cart,2026-02-17 13:21:00
u_0372,p_055,click,2026-02-17 13:31:00
u_0090,p_021,click,2026-02-17 13:54:00
u_0039,p_047,click,2026-02-17 14:05:00
u_0213,p_018,click,2026-02-17 14:37:00
u_0209,p_027,add_to_cart,2026-02-17 14:50:00
u_0461,p_029,click,2026-02-17 14:58:00
u_0196,p_017,view,2026-02-17 15:34:00
u_0291,p_041,purchase,2026-02-17 15:37:00
u_0428,p_040,click,2026-02-17 15:47:00
u_0359,p_050,view,2026-02-17 16:34:00
u_0061,p_025,view,2026-02-17 16:49:00
u_0137,p_054,click,2026-02-17 18:00:00
u_0256,p_052,view,2026-02-17 18:02:00
u_0472,p_043,click,2026-02-17 18:10:00
u_0014,p_012,view,2026-02-17 18:41:00
u_0023,p_020,view,2026-02-17 18:48:00
u_0439,p_048,click,2026-02-17 19:17:00
u_0065,p_042,click,2026-02-17 20:02:00
u_0153,p_037,purchase,2026-02-17 20:21:00
u_0405,p_058,view,2026-02-17 21:01:00
u_0004,p_043,click,2026-02-17 21:35:00
u_0365,p_015,view,2026-02-17 22:25:00
u_0223,p_016,add_to_cart,2026-02-17 23:12:00
u_0143,p_053,view,2026-02-17 23:26:00
u_0250,p_031,add_to_cart,2026-02-18 00:13:00
u_0107,p_059,add_to_cart,2026-02-18 01:07:00
u_0443,p_040,click,2026-02-18 01:12:00
u_0202,p_024,view,2026-02-18 01:13:00
u_0289,p_054,add_to_cart,2026-02-18 01:32:00
u_0217,p_032,purchase,2026-02-18 01:50:00
u_0333,p_040,view,2026-02-18 01:59:00
u_0036,p_058,purchase,2026-02-18 02:00:00
u_0293,p_036,view,2026-02-18 02:06:00
u_0223,p_036,add_to_cart,2026-02-18 02:15:00
u_0237,p_042,view,2026-02-18 04:04:00
u_0195,p_036,view,2026-02-18 05:29:00
u_0146,p_052,purchase,2026-02-18 05:57:00
u_0238,p_015,click,2026-02-18 06:18:00
u_0303,p_022,view,2026-02-18 06:21:00
u_0208,p_045,view,2026-02-18 06:25:00
u_0077,p_004,click,2026-02-18 06:37:00
u_0375,p_038,click,2026-02-18 06:38:00
u_0172,p_004,add_to_cart,2026-02-18 06:59:00
u_0161,p_009,view,2026-02-18 07:50:00
u_0350,p_038,click,2026-02-18 08:02:00
u_0174,p_052,view,2026-02-18 08:34:00
u_0254,p_052,view,2026-02-18 08:35:00
u_0007,p_058,view,2026-02-18 09:05:00
u_0479,p_054,view,2026-02-18 09:25:00
u_0193,p_051,view,2026-02-18 09:25:00
u_0399,p_021,view,2026-02-18 09:43:00
u_0105,p_051,add_to_cart,2026-02-18 09:45:00
u_0403,p_058,click,2026-02-18 09:50:00
u_0316,p_050,click,2026-02-18 10:13:00
u_0444,p_000,click,2026-02-18 10:35:00
u_0327,p_018,view,2026-02-18 10:49:00
u_0443,p_045,purchase,2026-02-18 11:01:00
u_0227,p_038,view,2026-02-18 12:15:00
u_0217,p_015,click,2026-02-18 12:50:00
u_0279,p_035,view,2026-02-18 13:02:00
u_0325,p_051,view,2026-02-18 13:03:00
u_0218,p_005,add_to_cart,2026-02-18 13:33:00
u_0345,p_051,view,2026-02-18 14:08:00
u_0250,p_042,add_to_cart,2026-02-18 14:39:00
u_0143,p_028,view,2026-02-18 14:51:00
u_0128,p_031,add_to_cart,2026-02-18 15:31:00
u_0081,p_049,view,2026-02-18 15:38:00
u_0378,p_026,view,2026-02-18 16:50:00
u_0294,p_045,view,2026-02-18 17:39:00
u_0252,p_032,view,2026-02-18 17:40:00
u_0180,p_021,view,2026-02-18 17:47:00
u_0430,p_056,view,2026-02-18 18:19:00
u_0408,p_023,view,2026-02-18 18:22:00
u_0137,p_054,view,2026-02-18 19:01:00
u_0314,p_001,view,2026-02-18 19:21:00
u_0270,p_030,view,2026-02-18 19:23:00
u_0029,p_050,view,2026-02-18 19:37:00
u_0051,p_014,add_to_cart,2026-02-18 21:29:00
u_0062,p_022,click,2026-02-18 21:38:00
u_0212,p_024,add_to_cart,2026-02-18 22:13:00
u_0405,p_039,view,2026-02-18 22:22:00
u_0091,p_024,add_to_cart,2026-02-18 22:30:00
u_0108,p_018,view,2026-02-18 22:43:00
u_0297,p_012,view,2026-02-18 23:09:00
u_0128,p_009,click,2026-02-19 00:39:00
u_0279,p_044,view,2026-02-19 00:40:00
u_0203,p_033,add_to_cart,2026-02-19 01:05:00
u_0214,p_007,add_to_cart,2026-02-19 01:35:00
u_0321,p_041,click,2026-02-19 01:45:00
u_0398,p_046,view,2026-02-19 01:52:00
u_0189,p_053,view,2026-02-19 01:58:00
u_0137,p_031,purchase,2026-02-19 02:05:00
u_0464,p_057,view,2026-02-19 02:47:00
u_0231,p_058,add_to_cart,2026-02-19 03:35:00
u_0098,p_030,view,2026-02-19 03:51:00
u_0344,p_001,view,2026-02-19 04:25:00
u_0305,p_030,view,2026-02-19 04:50:00
u_0368,p_028,view,2026-02-19 05:04:00
u_0145,p_048,view,2026-02-19 05:10:00
u_0379,p_033,click,2026-02-19 05:15:00
u_0133,p_026,add_to_cart,2026-02-19 05:27:00
u_0483,p_009,view,2026-02-19 07:16:00
u_0020,p_008,add_to_cart,2026-02-19 07:17:00
u_0198,p_030,view,2026-02-19 07:48:00
u_0410,p_033,view,2026-02-19 07:55:00
u_0103,p_033,view,2026-02-19 07:56:00
u_0302,p_038,view,2026-02-19 07:58:00
u_0090,p_058,click,2026-02-19 09:08:00
u_0485,p_053,view,2026-02-19 09:42:00
u_0450,p_057,click,2026-02-19 09:43:00
u_0471,p_017,click,2026-02-19 09:55:00
u_0066,p_019,view,2026-02-19 10:22:00
u_0240,p_021,view,2026-02-19 11:00:00
u_0106,p_010,click,2026-02-19 12:41:00
u_0427,p_007,view,2026-02-19 12:46:00
u_0186,p_022,click,2026-02-19 13:39:00
u_0412,p_057,click,2026-02-19 13:43:00
u_0206,p_036,click,2026-02-19 13:52:00
u_0064,p_057,view,2026-02-19 14:16:00
u_0055,p_018,view,2026-02-19 14:54:00
u_0085,p_016,add_to_cart,2026-02-19 15:17:00
u_0201,p_048,view,2026-02-19 15:20:00
u_0032,p_009,purchase,2026-02-19 15:34:00
u_0183,p_049,click,2026-02-19 15:49:00
u_0020,p_052,view,2026-02-19 15:58:00
u_0324,p_026,view,2026-02-19 16:00:00
u_0148,p_007,click,2026-02-19 16:09:00
u_0447,p_016,view,2026-02-19 16:11:00
u_0061,p_055,click,2026-02-19 16:42:00
u_0194,p_014,view,2026-02-19 17:55:00
u_0426,p_030,click,2026-02-19 18:02:00
u_0020,p_043,view,2026-02-19 18:57:00
u_0203,p_019,click,2026-02-19 19:14:00
u_0436,p_013,add_to_cart,2026-02-19 19:18:00
u_0214,p_050,click,2026-02-19 19:19:00
u_0128,p_020,view,2026-02-19 19:26:00
u_0374,p_036,view,2026-02-19 19:46:00
u_0130,p_042,click,2026-02-19 19:49:00
u_0076,p_055,view,2026-02-19 20:50:00
u_0113,p_032,add_to_cart,2026-02-19 20:57:00
u_0460,p_008,view,2026-02-19 21:45:00
u_0228,p_045,view,2026-02-19 22:04:00
u_0135,p_028,view,2026-02-19 22:59:00
u_0153,p_029,view,2026-02-19 23:16:00
u_0428,p_053,view,2026-02-19 23:28:00
u_0013,p_045,click,2026-02-19 23:47:00
u_0041,p_009,purchase,2026-02-20 00:13:00
u_0003,p_055,view,2026-02-20 01:25:00
u_0150,p_051,purchase,2026-02-20 01:59:00
u_0371,p_049,view,2026-02-20 04:07:00
u_0018,p_048,view,2026-02-20 04:18:00
u_0074,p_054,view,2026-02-20 05:04:00
u_0377,p_017,add_to_cart,2026-02-20 05:26:00
u_0014,p_024,view,2026-02-20 06:42:00
u_0064,p_007,view,2026-02-20 07:08:00
u_0434,p_057,add_to_cart,2026-02-20 07:52:00
u_0416,p_010,view,2026-02-20 07:58:00
u_0002,p_049,view,2026-02-20 08:08:00
u_0099,p_016,view,2026-02-20 09:42:00
u_0193,p_052,view,2026-02-20 09:45:00
u_0361,p_054,view,2026-02-20 10:22:00
u_0335,p_035,click,2026-02-20 10:57:00
u_0389,p_010,view,2026-02-20 11:30:00
u_0254,p_043,view,2026-02-20 11:30:00
u_0355,p_002,view,2026-02-20 11:33:00
u_0241,p_031,view,2026-02-20 12:55:00
u_0108,p_041,click,2026-02-20 13:47:00
u_0495,p_025,view,2026-02-20 14:08:00
u_0415,p_048,view,2026-02-20 14:57:00
u_0072,p_023,view,2026-02-20 15:05:00
u_0178,p_043,view,2026-02-20 15:08:00
u_0419,p_036,view,2026-02-20 15:30:00
u_0280,p_027,add_to_cart,2026-02-20 15:49:00
u_0147,p_033,view,2026-02-20 16:04:00
u_0316,p_035,view,2026-02-20 16:43:00
u_0257,p_043,click,2026-02-20 16:51:00
u_0013,p_059,click,2026-02-20 20:26:00
u_0433,p_005,add_to_cart,2026-02-20 20:51:00
u_0351,p_035,view,2026-02-20 21:03:00
u_0178,p_009,purchase,2026-02-20 22:09:00
u_0335,p_035,view,2026-02-20 22:18:00
u_0284,p_054,click,2026-02-20 22:33:00
u_0030,p_034,purchase,2026-02-20 23:08:00
u_0068,p_027,add_to_cart,2026-02-20 23:26:00
u_0466,p_011,click,2026-02-20 23:35:00
u_0388,p_013,purchase,2026-02-20 23:49:00
u_0195,p_035,view,2026-02-21 01:01:00
u_0378,p_018,click,2026-02-21 01:34:00
u_0382,p_043,add_to_cart,2026-02-21 02:28:00
u_0398,p_034,click,2026-02-21 03:18:00
u_0296,p_010,view,2026-02-21 03:22:00
u_0456,p_043,view,2026-02-21 03:31:00
u_0244,p_000,click,2026-02-21 05:55:00
u_0311,p_057,view,2026-02-21 06:11:00
u_0114,p_025,add_to_cart,2026-02-21 07:19:00
